DATE	TEM	RH
2025-07-03 04:08:42	25.0	79.4
2025-07-03 04:18:42	25.0	79.6
2025-07-03 04:28:42	25.2	79.8
2025-07-03 04:38:42	25.3	79.9
2025-07-03 04:48:42	25.3	80.0
2025-07-03 04:58:42	25.4	80.1
2025-07-03 05:08:42	25.4	80.1
2025-07-03 05:18:42	25.4	80.2
2025-07-03 05:28:42	25.3	80.3
2025-07-03 05:38:42	25.4	80.3
2025-07-03 05:48:42	25.4	80.3
2025-07-03 05:58:42	25.5	80.4
2025-07-03 06:08:42	25.5	80.4
2025-07-03 06:18:42	25.6	80.4
2025-07-03 06:28:42	25.6	80.4
2025-07-03 06:38:42	25.8	80.4
2025-07-03 06:48:42	25.7	80.3
2025-07-03 06:58:42	25.6	80.4
2025-07-03 07:08:42	25.4	80.4
2025-07-03 07:18:42	25.2	80.5
2025-07-03 07:28:42	25.1	80.6
2025-07-03 07:38:42	25.2	80.8
2025-07-03 07:48:42	25.4	80.9
2025-07-03 07:58:42	25.2	81.0
2025-07-03 08:08:42	25.5	81.1
2025-07-03 08:18:42	25.9	81.2
2025-07-03 08:28:42	25.9	81.2
2025-07-03 08:38:42	26.0	81.2
2025-07-03 08:48:42	26.3	81.3
2025-07-03 08:58:42	26.4	81.2
2025-07-03 09:08:42	26.9	81.2
2025-07-03 09:18:42	27.2	81.1
2025-07-03 09:28:42	26.9	81.1
2025-07-03 09:38:42	26.8	81.1
2025-07-03 09:48:42	27.3	81.2
2025-07-03 09:58:42	28.3	81.2
2025-07-03 10:08:42	29.0	81.0
2025-07-03 10:18:42	28.8	80.8
2025-07-03 10:28:42	28.1	80.7
2025-07-03 10:38:42	26.9	80.5
2025-07-03 10:48:42	26.2	80.8
2025-07-03 10:58:42	25.9	81.1
2025-07-03 11:08:42	26.2	81.4
2025-07-03 11:18:42	26.2	81.5
2025-07-03 11:28:42	26.5	81.6
2025-07-03 11:38:42	26.4	81.6
2025-07-03 11:48:42	26.2	81.8
2025-07-03 11:58:42	25.9	81.9
2025-07-03 12:08:42	26.0	82.2
2025-07-03 12:18:42	25.9	82.2
2025-07-03 12:28:42	25.8	82.2
2025-07-03 12:38:42	26.2	82.3
2025-07-03 12:48:42	27.0	82.3
2025-07-03 12:58:42	27.8	82.2
2025-07-03 13:08:42	27.7	82.1
2025-07-03 13:18:42	28.4	82.0
2025-07-03 13:28:42	29.3	81.7
2025-07-03 13:38:42	29.8	81.3
2025-07-03 13:48:42	29.3	81.2
2025-07-03 13:58:42	29.5	81.2
2025-07-03 14:08:42	28.2	81.1
2025-07-03 14:18:42	27.2	81.2
2025-07-03 14:28:42	27.0	81.5
2025-07-03 14:38:42	27.7	81.7
2025-07-03 14:48:42	27.9	81.7
2025-07-03 14:58:42	27.7	81.8
2025-07-03 15:08:42	27.6	81.9
2025-07-03 15:18:42	27.4	82.0
2025-07-03 15:28:42	27.0	82.2
2025-07-03 15:38:42	27.0	82.4
2025-07-03 15:48:42	26.7	82.6
2025-07-03 15:58:42	26.9	82.8
2025-07-03 16:08:42	28.2	82.9
2025-07-03 16:18:42	28.4	82.6
2025-07-03 16:28:42	29.0	82.3
2025-07-03 16:38:42	28.3	82.2
2025-07-03 16:48:42	28.2	82.5
2025-07-03 16:58:42	27.9	82.7
2025-07-03 17:08:42	27.6	82.8
2025-07-03 17:18:42	27.6	82.9
2025-07-03 17:28:42	27.9	83.0
2025-07-03 17:38:42	27.8	82.9
2025-07-03 17:48:42	27.7	82.9
2025-07-03 17:58:42	27.3	83.0
2025-07-03 18:08:42	27.3	83.1
2025-07-03 18:18:42	27.0	83.3
2025-07-03 18:28:42	27.0	83.4
2025-07-03 18:38:42	26.8	83.5
2025-07-03 18:48:42	26.6	83.6
2025-07-03 18:58:42	26.4	83.8
2025-07-03 19:08:42	26.3	83.9
2025-07-03 19:18:42	26.3	84.1
2025-07-03 19:28:42	26.2	84.2
2025-07-03 19:38:42	26.1	84.4
2025-07-03 19:48:42	26.1	84.5
2025-07-03 19:58:42	26.1	84.7
2025-07-03 20:08:42	26.0	84.8
2025-07-03 20:18:42	25.9	84.9
2025-07-03 20:28:42	26.0	85.1
2025-07-03 20:38:42	25.9	85.2
2025-07-03 20:48:42	25.8	85.3
2025-07-03 20:58:42	25.8	85.4
2025-07-03 21:08:42	25.8	85.5
2025-07-03 21:18:42	25.7	85.5
2025-07-03 21:28:42	25.6	85.6
2025-07-03 21:38:42	25.6	85.7
2025-07-03 21:48:42	25.5	85.8
2025-07-03 21:58:42	25.5	85.9
2025-07-03 22:08:42	25.5	85.9
2025-07-03 22:18:42	25.5	86.0
2025-07-03 22:28:42	25.4	86.1
2025-07-03 22:38:42	25.4	86.2
2025-07-03 22:48:42	25.4	86.3
2025-07-03 22:58:42	25.4	86.4
2025-07-03 23:08:42	25.4	86.4
2025-07-03 23:18:42	25.4	86.5
2025-07-03 23:28:42	25.4	86.6
2025-07-03 23:38:42	25.4	86.6
2025-07-03 23:48:42	25.4	86.6
2025-07-03 23:58:42	25.4	86.7
2025-07-04 00:08:42	25.3	86.8
2025-07-04 00:18:42	25.3	86.8
2025-07-04 00:28:42	25.3	86.9
2025-07-04 00:38:42	25.2	86.9
2025-07-04 00:48:42	25.2	87.0
2025-07-04 00:58:42	25.2	87.1
2025-07-04 01:08:42	25.2	87.1
2025-07-04 01:18:42	25.2	87.2
2025-07-04 01:28:42	25.2	87.2
2025-07-04 01:38:42	25.1	87.2
2025-07-04 01:48:42	25.1	87.3
2025-07-04 01:58:42	25.1	87.4
2025-07-04 02:08:42	25.1	87.4
2025-07-04 02:18:42	25.1	87.4
2025-07-04 02:28:42	25.0	87.4
2025-07-04 02:38:42	24.9	87.5
2025-07-04 02:48:42	24.9	87.5
2025-07-04 02:58:42	24.9	87.6
2025-07-04 03:08:42	24.9	87.6
2025-07-04 03:18:42	24.9	87.6
2025-07-04 03:28:42	24.9	87.7
2025-07-04 03:38:42	24.8	87.7
2025-07-04 03:48:42	24.8	87.7
2025-07-04 03:58:42	24.8	87.8
2025-07-04 04:08:42	24.8	87.8
2025-07-04 04:18:42	24.8	87.9
2025-07-04 04:28:42	24.7	87.8
2025-07-04 04:38:42	24.8	87.9
2025-07-04 04:48:42	24.8	88.0
2025-07-04 04:58:42	24.8	88.0
2025-07-04 05:08:42	24.8	88.1
2025-07-04 05:18:42	24.8	88.1
2025-07-04 05:28:42	24.8	88.1
2025-07-04 05:38:42	24.9	88.2
2025-07-04 05:48:42	24.9	88.2
2025-07-04 05:58:42	24.9	88.2
2025-07-04 06:08:42	25.0	88.3
2025-07-04 06:18:42	25.1	88.3
2025-07-04 06:28:42	25.4	88.4
2025-07-04 06:38:42	25.6	88.3
2025-07-04 06:48:42	25.7	88.3
2025-07-04 06:58:42	25.9	88.4
2025-07-04 07:08:42	26.3	88.3
2025-07-04 07:18:42	26.1	88.2
2025-07-04 07:28:42	26.2	88.2
2025-07-04 07:38:42	26.9	88.2
2025-07-04 07:48:42	26.8	88.0
2025-07-04 07:58:42	26.9	88.0
2025-07-04 08:08:42	27.1	87.9
2025-07-04 08:18:42	27.9	87.9
2025-07-04 08:28:42	28.3	87.7
2025-07-04 08:38:42	27.8	87.4
2025-07-04 08:48:42	27.4	87.4
2025-07-04 08:58:42	27.0	87.4
2025-07-04 09:08:42	26.8	87.4
2025-07-04 09:18:42	26.7	87.4
2025-07-04 09:28:42	26.4	87.5
2025-07-04 09:38:42	26.3	87.4
2025-07-04 09:48:42	26.2	87.5
2025-07-04 09:58:42	26.1	87.5
2025-07-04 10:08:42	26.3	87.5
2025-07-04 10:18:42	27.1	87.5
2025-07-04 10:28:42	29.0	87.3
2025-07-04 10:38:42	30.1	86.7
2025-07-04 10:48:42	32.1	86.3
2025-07-04 10:58:42	32.2	82.5
2025-07-04 11:08:42	33.0	80.7
2025-07-04 11:18:42	33.7	79.0
2025-07-04 11:28:42	34.1	77.6
2025-07-04 11:38:42	33.7	76.1
2025-07-04 11:48:42	34.5	75.5
2025-07-04 11:58:42	34.1	74.1
2025-07-04 12:08:42	34.3	72.7
2025-07-04 12:18:42	33.0	72.3
2025-07-04 12:28:42	32.3	72.2
2025-07-04 12:38:42	31.6	72.4
2025-07-04 12:48:42	30.8	72.4
2025-07-04 12:58:42	31.6	72.8
2025-07-04 13:08:42	31.6	72.5
2025-07-04 13:18:42	32.7	71.6
2025-07-04 13:28:42	32.5	70.8
2025-07-04 13:38:42	33.1	70.5
2025-07-04 13:48:42	34.2	69.6
2025-07-04 13:58:42	31.8	69.4
2025-07-04 14:08:42	32.7	70.0
2025-07-04 14:18:42	32.6	69.8
2025-07-04 14:28:42	31.0	69.7
2025-07-04 14:38:42	30.9	70.6
2025-07-04 14:48:42	30.7	71.3
2025-07-04 14:58:42	31.9	71.4
2025-07-04 15:08:42	32.1	71.0
2025-07-04 15:18:42	31.5	71.2
2025-07-04 15:28:42	30.9	71.7
2025-07-04 15:38:42	30.3	72.2
2025-07-04 15:48:42	30.3	72.7
2025-07-04 15:58:42	29.6	73.2
2025-07-04 16:08:42	29.4	73.5
2025-07-04 16:18:42	29.3	73.9
2025-07-04 16:28:42	29.5	74.2
2025-07-04 16:38:42	29.5	74.5
2025-07-04 16:48:42	29.4	74.6
2025-07-04 16:58:42	29.2	74.8
2025-07-04 17:08:42	29.4	75.2
2025-07-04 17:18:42	29.3	75.4
2025-07-04 17:28:42	28.8	75.7
2025-07-04 17:38:42	29.0	76.0
2025-07-04 17:48:42	28.9	76.2
2025-07-04 17:58:42	28.7	76.4
2025-07-04 18:08:42	28.5	76.6
2025-07-04 18:18:42	28.6	76.9
2025-07-04 18:28:42	28.4	77.1
2025-07-04 18:38:42	28.1	77.3
2025-07-04 18:48:42	28.0	77.6
2025-07-04 18:58:42	27.8	77.9
2025-07-04 19:08:42	27.7	78.2
2025-07-04 19:18:42	27.7	78.5
2025-07-04 19:28:42	27.6	78.8
2025-07-04 19:38:42	27.4	79.1
2025-07-04 19:48:42	27.1	79.3
2025-07-04 19:58:42	27.1	79.7
2025-07-04 20:08:42	27.0	79.9
2025-07-04 20:18:42	27.0	80.3
2025-07-04 20:28:42	27.1	80.5
2025-07-04 20:38:42	27.0	80.7
2025-07-04 20:48:42	26.8	80.9
2025-07-04 20:58:42	26.8	81.2
2025-07-04 21:08:42	26.8	81.3
2025-07-04 21:18:42	26.7	81.5
2025-07-04 21:28:42	26.6	81.6
2025-07-04 21:38:42	26.5	81.8
2025-07-04 21:48:42	26.4	81.9
2025-07-04 21:58:42	26.2	82.0
2025-07-04 22:08:42	26.2	82.1
2025-07-04 22:18:42	26.1	82.2
2025-07-04 22:28:42	26.1	82.3
2025-07-04 22:38:42	26.1	82.4
2025-07-04 22:48:42	26.2	82.5
2025-07-04 22:58:42	26.2	82.5
2025-07-04 23:08:42	26.2	82.6
2025-07-04 23:18:42	26.0	82.6
2025-07-04 23:28:42	25.9	82.7
2025-07-04 23:38:42	26.0	82.7
2025-07-04 23:48:42	25.8	82.7
2025-07-04 23:58:42	25.8	82.8
2025-07-05 00:08:42	25.9	82.9
2025-07-05 00:18:42	25.8	82.9
2025-07-05 00:28:42	25.8	83.0
2025-07-05 00:38:42	25.8	83.0
2025-07-05 00:48:42	25.7	83.0
2025-07-05 00:58:42	25.7	83.1
2025-07-05 01:08:42	25.7	83.1
2025-07-05 01:18:42	25.7	83.2
2025-07-05 01:28:42	25.8	83.2
2025-07-05 01:38:42	25.7	83.2
2025-07-05 01:48:42	25.7	83.2
2025-07-05 01:58:42	25.6	83.3
2025-07-05 02:08:42	25.7	83.3
2025-07-05 02:18:42	25.7	83.3
2025-07-05 02:28:42	25.7	83.4
2025-07-05 02:38:42	25.7	83.4
2025-07-05 02:48:42	25.7	83.4
2025-07-05 02:58:42	25.7	83.5
2025-07-05 03:08:42	25.6	83.6
2025-07-05 03:18:42	25.6	83.5
2025-07-05 03:28:42	25.6	83.6
2025-07-05 03:38:42	25.5	83.7
2025-07-05 03:48:42	25.5	83.8
2025-07-05 03:58:42	25.5	83.8
2025-07-05 04:08:42	25.4	83.9
2025-07-05 04:18:42	25.5	83.9
2025-07-05 04:28:42	25.4	84.0
2025-07-05 04:38:42	25.4	84.1
2025-07-05 04:48:42	25.5	84.2
2025-07-05 04:58:42	25.6	84.2
2025-07-05 05:08:42	25.7	84.2
2025-07-05 05:18:42	25.6	84.3
2025-07-05 05:28:42	25.8	84.4
2025-07-05 05:38:42	26.0	84.4
2025-07-05 05:48:42	26.2	84.4
2025-07-05 05:58:42	26.3	84.4
2025-07-05 06:08:42	26.5	84.2
2025-07-05 06:18:42	26.7	84.2
2025-07-05 06:28:42	26.9	84.0
2025-07-05 06:38:42	26.9	83.9
2025-07-05 06:48:42	26.9	83.9
2025-07-05 06:58:42	26.9	83.9
2025-07-05 07:08:42	27.0	84.0
2025-07-05 07:18:42	27.2	83.9
2025-07-05 07:28:42	27.4	83.7
2025-07-05 07:38:42	27.6	83.5
2025-07-05 07:48:42	27.8	83.5
2025-07-05 07:58:42	28.8	83.4
2025-07-05 08:08:42	28.7	82.9
2025-07-05 08:18:42	29.5	82.6
2025-07-05 08:28:42	29.6	82.0
2025-07-05 08:38:42	29.8	81.4
2025-07-05 08:48:42	30.4	80.6
2025-07-05 08:58:42	31.1	79.7
2025-07-05 09:08:42	31.1	78.8
2025-07-05 09:18:42	29.9	78.9
2025-07-05 09:28:42	29.3	79.4
2025-07-05 09:38:42	29.0	79.7
2025-07-05 09:48:42	29.4	79.6
2025-07-05 09:58:42	29.5	79.6
2025-07-05 10:08:42	29.5	79.6
2025-07-05 10:18:42	30.1	79.6
2025-07-05 10:28:42	30.1	79.0
2025-07-05 10:38:42	31.1	78.7
2025-07-05 10:48:42	31.6	78.0
2025-07-05 10:58:42	31.1	77.6
2025-07-05 11:08:42	31.3	77.1
2025-07-05 11:18:42	30.8	77.0
2025-07-05 11:28:42	30.0	77.5
2025-07-05 11:38:42	29.5	77.8
2025-07-05 11:48:42	29.4	78.2
2025-07-05 11:58:42	29.2	78.5
2025-07-05 12:08:42	29.3	79.0
2025-07-05 12:18:42	28.2	79.1
2025-07-05 12:28:42	27.7	79.6
2025-07-05 12:38:42	27.6	80.1
2025-07-05 12:48:42	27.3	80.5
2025-07-05 12:58:42	27.2	80.9
2025-07-05 13:08:42	27.6	81.2
2025-07-05 13:18:42	28.0	81.5
2025-07-05 13:28:42	28.4	81.7
2025-07-05 13:38:42	28.5	81.9
2025-07-05 13:48:42	28.5	81.9
2025-07-05 13:58:42	30.2	82.1
2025-07-05 14:08:42	28.1	80.5
2025-07-05 14:18:42	28.5	81.0
2025-07-05 14:28:42	30.0	80.6
2025-07-05 14:38:42	30.2	79.8
2025-07-05 14:48:42	29.9	79.3
2025-07-05 14:58:42	29.6	79.7
2025-07-05 15:08:42	29.2	79.8
2025-07-05 15:18:42	29.8	79.9
2025-07-05 15:28:42	30.5	79.8
2025-07-05 15:38:42	29.5	79.1
2025-07-05 15:48:42	29.4	79.8
2025-07-05 15:58:42	29.4	80.1
2025-07-05 16:08:42	29.2	80.3
2025-07-05 16:18:42	29.1	80.5
2025-07-05 16:28:42	29.1	80.7
2025-07-05 16:38:42	28.9	80.8
2025-07-05 16:48:42	28.6	80.9
2025-07-05 16:58:42	28.5	81.1
2025-07-05 17:08:42	28.3	81.2
2025-07-05 17:18:42	27.7	81.3
2025-07-05 17:28:42	27.5	81.6
2025-07-05 17:38:42	26.8	81.8
2025-07-05 17:48:42	26.7	82.1
2025-07-05 17:58:42	26.6	82.4
2025-07-05 18:08:42	26.6	82.7
2025-07-05 18:18:42	26.8	83.0
2025-07-05 18:28:42	26.8	83.2
2025-07-05 18:38:42	26.8	83.4
2025-07-05 18:48:42	26.7	83.6
2025-07-05 18:58:42	26.6	83.8
2025-07-05 19:08:42	26.5	83.9
2025-07-05 19:18:42	26.5	84.0
2025-07-05 19:28:42	26.6	84.2
2025-07-05 19:38:42	26.6	84.3
2025-07-05 19:48:42	26.5	84.4
2025-07-05 19:58:42	26.2	84.5
2025-07-05 20:08:42	26.1	84.5
2025-07-05 20:18:42	26.1	84.6
2025-07-05 20:28:42	26.0	84.7
2025-07-05 20:38:42	25.9	84.7
2025-07-05 20:48:42	25.9	84.8
2025-07-05 20:58:42	25.9	84.9
2025-07-05 21:08:42	25.8	84.9
2025-07-05 21:18:42	25.6	85.0
2025-07-05 21:28:42	25.6	85.1
2025-07-05 21:38:42	25.7	85.2
2025-07-05 21:48:42	25.4	85.2
2025-07-05 21:58:42	25.3	85.2
2025-07-05 22:08:42	25.3	85.3
2025-07-05 22:18:42	25.2	85.3
2025-07-05 22:28:42	25.1	85.3
2025-07-05 22:38:42	24.9	85.3
2025-07-05 22:48:42	24.8	85.3
2025-07-05 22:58:42	24.7	85.3
2025-07-05 23:08:42	24.6	85.2
2025-07-05 23:18:42	24.7	85.3
2025-07-05 23:28:42	24.6	85.3
2025-07-05 23:38:42	24.4	85.3
2025-07-05 23:48:42	24.4	85.4
2025-07-05 23:58:42	24.5	85.4
2025-07-06 00:08:42	24.5	85.5
2025-07-06 00:18:42	24.3	85.5
2025-07-06 00:28:42	24.2	85.5
2025-07-06 00:38:42	24.0	85.6
2025-07-06 00:48:42	23.9	85.6
2025-07-06 00:58:42	24.0	85.7
2025-07-06 01:08:42	24.0	85.8
2025-07-06 01:18:42	23.8	85.8
2025-07-06 01:28:42	23.8	85.9
2025-07-06 01:38:42	23.7	86.0
2025-07-06 01:48:42	23.6	86.0
2025-07-06 01:58:42	23.6	86.1
2025-07-06 02:08:42	23.5	86.1
2025-07-06 02:18:42	23.5	86.2
2025-07-06 02:28:42	23.4	86.2
2025-07-06 02:38:42	23.3	86.3
2025-07-06 02:48:42	23.2	86.3
2025-07-06 02:58:42	23.1	86.3
2025-07-06 03:08:42	23.3	86.4
2025-07-06 03:18:42	23.2	86.4
2025-07-06 03:28:42	23.1	86.5
2025-07-06 03:38:42	23.1	86.5
2025-07-06 03:48:42	23.0	86.6
2025-07-06 03:58:42	22.9	86.6
2025-07-06 04:08:42	22.9	86.7
2025-07-06 04:18:42	22.9	86.7
2025-07-06 04:28:42	22.8	86.7
2025-07-06 04:38:42	22.9	86.7
2025-07-06 04:48:42	22.9	86.8
2025-07-06 04:58:42	22.9	86.8
2025-07-06 05:08:42	23.1	86.9
2025-07-06 05:18:42	23.2	86.9
2025-07-06 05:28:42	23.4	86.9
2025-07-06 05:38:42	23.6	86.9
2025-07-06 05:48:42	23.8	87.0
2025-07-06 05:58:42	23.9	87.0
2025-07-06 06:08:42	23.8	87.0
2025-07-06 06:18:42	23.9	87.0
2025-07-06 06:28:42	24.0	87.0
2025-07-06 06:38:42	24.2	87.0
2025-07-06 06:48:42	24.7	87.1
2025-07-06 06:58:42	25.2	87.1
2025-07-06 07:08:42	25.6	87.1
2025-07-06 07:18:42	25.8	87.0
2025-07-06 07:28:42	26.4	87.0
2025-07-06 07:38:42	27.1	86.8
2025-07-06 07:48:42	27.6	86.6
2025-07-06 07:58:42	28.5	86.4
2025-07-06 08:08:42	30.3	86.1
2025-07-06 08:18:42	30.3	83.8
2025-07-06 08:28:42	32.0	79.9
2025-07-06 08:38:42	31.2	78.7
2025-07-06 08:48:42	31.4	75.0
2025-07-06 08:58:42	32.1	73.7
2025-07-06 09:08:42	32.6	71.2
2025-07-06 09:18:42	32.2	69.9
2025-07-06 09:28:42	33.2	69.5
2025-07-06 09:38:42	33.6	67.3
2025-07-06 09:48:42	35.0	65.8
2025-07-06 09:58:42	31.9	66.0
2025-07-06 10:08:42	31.1	68.2
2025-07-06 10:18:42	31.6	69.1
2025-07-06 10:28:42	31.3	69.5
2025-07-06 10:38:42	31.1	70.0
2025-07-06 10:48:42	31.7	70.3
2025-07-06 10:58:42	31.7	70.4
2025-07-06 11:08:42	31.8	70.4
2025-07-06 11:18:42	31.9	70.5
2025-07-06 11:28:42	32.0	70.5
2025-07-06 11:38:42	32.2	70.5
2025-07-06 11:48:42	32.1	70.5
2025-07-06 11:58:42	31.7	70.5
2025-07-06 12:08:42	32.0	70.5
2025-07-06 12:18:42	32.0	70.4
2025-07-06 12:28:42	32.5	70.4
2025-07-06 12:38:42	32.7	70.1
2025-07-06 12:48:42	32.8	69.8
2025-07-06 12:58:42	32.6	69.4
2025-07-06 13:08:42	32.6	69.0
2025-07-06 13:18:42	32.4	68.7
2025-07-06 13:28:42	32.7	68.5
2025-07-06 13:38:42	33.0	68.1
2025-07-06 13:48:42	33.0	67.5
2025-07-06 13:58:42	32.7	67.1
2025-07-06 14:08:42	32.7	66.8
2025-07-06 14:18:42	32.5	66.6
2025-07-06 14:28:42	32.8	66.2
2025-07-06 14:38:42	32.8	66.0
2025-07-06 14:48:42	32.7	65.4
2025-07-06 14:58:42	32.3	65.0
2025-07-06 15:08:42	32.3	64.6
2025-07-06 15:18:42	32.1	64.3
2025-07-06 15:28:42	32.3	64.1
2025-07-06 15:38:42	32.0	63.8
2025-07-06 15:48:42	31.7	63.5
2025-07-06 15:58:42	31.7	63.2
2025-07-06 16:08:42	31.6	62.7
2025-07-06 16:18:42	31.3	62.4
2025-07-06 16:28:42	31.2	62.3
2025-07-06 16:38:42	31.0	62.2
2025-07-06 16:48:42	30.6	62.2
2025-07-06 16:58:42	30.4	62.4
2025-07-06 17:08:42	30.2	62.5
2025-07-06 17:18:42	29.8	62.7
2025-07-06 17:28:42	29.6	62.9
2025-07-06 17:38:42	29.3	63.2
2025-07-06 17:48:42	29.1	63.3
2025-07-06 17:58:42	28.5	63.7
2025-07-06 18:08:42	28.4	64.0
2025-07-06 18:18:42	27.7	64.3
2025-07-06 18:28:42	27.2	64.6
2025-07-06 18:38:42	26.9	65.1
2025-07-06 18:48:42	26.5	65.5
2025-07-06 18:58:42	26.2	65.8
2025-07-06 19:08:42	25.8	66.1
2025-07-06 19:18:42	25.6	66.5
2025-07-06 19:28:42	25.3	67.0
2025-07-06 19:38:42	24.9	67.4
2025-07-06 19:48:42	24.7	67.7
2025-07-06 19:58:42	24.5	68.1
2025-07-06 20:08:42	24.3	68.5
2025-07-06 20:18:42	24.0	68.8
2025-07-06 20:28:42	23.8	69.2
2025-07-06 20:38:42	23.6	69.6
2025-07-06 20:48:42	23.5	69.9
2025-07-06 20:58:42	23.4	70.3
2025-07-06 21:08:42	23.4	70.6
2025-07-06 21:18:42	23.2	70.9
2025-07-06 21:28:42	22.9	71.2
2025-07-06 21:38:42	22.9	71.5
2025-07-06 21:48:42	22.8	71.6
2025-07-06 21:58:42	22.6	71.9
2025-07-06 22:08:42	22.5	72.0
2025-07-06 22:18:42	22.3	72.2
2025-07-06 22:28:42	22.1	72.4
2025-07-06 22:38:42	22.2	72.6
2025-07-06 22:48:42	22.1	72.8
2025-07-06 22:58:42	22.0	73.0
2025-07-06 23:08:42	22.1	73.3
2025-07-06 23:18:42	22.2	73.5
2025-07-06 23:28:42	21.9	73.7
2025-07-06 23:38:42	21.7	73.9
2025-07-06 23:48:42	21.4	74.1
2025-07-06 23:58:42	21.2	74.3
2025-07-07 00:08:42	21.2	74.5
2025-07-07 00:18:42	21.0	74.7
2025-07-07 00:28:42	21.0	74.9
2025-07-07 00:38:42	21.1	75.1
2025-07-07 00:48:42	21.1	75.3
2025-07-07 00:58:42	20.9	75.3
2025-07-07 01:08:42	20.8	75.6
2025-07-07 01:18:42	20.7	75.7
2025-07-07 01:28:42	20.7	75.9
2025-07-07 01:38:42	20.8	76.1
2025-07-07 01:48:42	20.8	76.3
2025-07-07 01:58:42	20.8	76.5
2025-07-07 02:08:42	20.8	76.6
2025-07-07 02:18:42	20.9	76.7
2025-07-07 02:28:42	20.9	77.0
2025-07-07 02:38:42	20.9	77.1
2025-07-07 02:48:42	20.8	77.2
2025-07-07 02:58:42	20.6	77.4
2025-07-07 03:08:42	20.6	77.5
2025-07-07 03:18:42	20.6	77.7
2025-07-07 03:28:42	20.5	77.8
2025-07-07 03:38:42	20.5	77.9
2025-07-07 03:48:42	20.4	78.1
2025-07-07 03:58:42	20.3	78.2
2025-07-07 04:08:42	20.4	78.3
2025-07-07 04:18:42	20.3	78.5
2025-07-07 04:28:42	20.3	78.5
2025-07-07 04:38:42	20.3	78.6
2025-07-07 04:48:42	20.3	78.7
2025-07-07 04:58:42	20.4	78.7
2025-07-07 05:08:42	20.4	78.8
2025-07-07 05:18:42	20.5	78.8
2025-07-07 05:28:42	20.7	78.9
2025-07-07 05:38:42	20.9	78.9
2025-07-07 05:48:42	21.0	78.9
2025-07-07 05:58:42	21.2	79.0
2025-07-07 06:08:42	21.5	79.0
2025-07-07 06:18:42	21.7	79.0
2025-07-07 06:28:42	21.9	78.9
2025-07-07 06:38:42	22.2	78.9
2025-07-07 06:48:42	22.6	78.8
2025-07-07 06:58:42	23.0	78.7
2025-07-07 07:08:42	23.5	78.6
2025-07-07 07:18:42	23.8	78.4
2025-07-07 07:28:42	24.0	78.1
2025-07-07 07:38:42	24.2	77.8
2025-07-07 07:48:42	24.7	77.4
2025-07-07 07:58:42	25.3	76.9
2025-07-07 08:08:42	25.8	76.4
2025-07-07 08:18:42	26.0	75.7
2025-07-07 08:28:42	26.5	75.1
2025-07-07 08:38:42	27.0	74.9
2025-07-07 08:48:42	27.0	74.5
2025-07-07 08:58:42	27.4	74.3
2025-07-07 09:08:42	27.7	74.1
2025-07-07 09:18:42	28.3	73.8
2025-07-07 09:28:42	28.5	73.4
2025-07-07 09:38:42	29.1	72.7
2025-07-07 09:48:42	29.7	72.1
2025-07-07 09:58:42	29.9	71.5
2025-07-07 10:08:42	30.4	71.0
2025-07-07 10:18:42	30.8	70.5
2025-07-07 10:28:42	30.9	70.1
2025-07-07 10:38:42	30.7	69.9
2025-07-07 10:48:42	31.3	69.4
2025-07-07 10:58:42	31.4	68.9
2025-07-07 11:08:42	31.6	68.5
2025-07-07 11:18:42	31.6	68.0
2025-07-07 11:28:42	31.7	67.3
2025-07-07 11:38:42	31.9	66.8
2025-07-07 11:48:42	32.5	66.5
2025-07-07 11:58:42	32.5	66.0
2025-07-07 12:08:42	32.7	65.4
2025-07-07 12:18:42	32.9	64.8
2025-07-07 12:28:42	33.0	64.3
2025-07-07 12:38:42	32.7	63.7
2025-07-07 12:48:42	33.2	63.3
2025-07-07 12:58:42	33.0	62.8
2025-07-07 13:08:42	33.1	62.3
2025-07-07 13:18:42	32.9	61.8
2025-07-07 13:28:42	33.0	61.6
2025-07-07 13:38:42	33.3	61.3
2025-07-07 13:48:42	33.6	60.8
2025-07-07 13:58:42	33.2	60.4
2025-07-07 14:08:42	33.1	60.0
2025-07-07 14:18:42	32.8	59.9
2025-07-07 14:28:42	33.1	59.7
2025-07-07 14:38:42	33.4	59.7
2025-07-07 14:48:42	33.5	59.3
2025-07-07 14:58:42	33.3	58.9
2025-07-07 15:08:42	33.0	58.6
2025-07-07 15:18:42	33.0	58.6
2025-07-07 15:28:42	32.3	58.9
2025-07-07 15:38:42	32.4	59.0
2025-07-07 15:48:42	32.0	59.2
2025-07-07 15:58:42	32.4	59.4
2025-07-07 16:08:42	32.1	59.6
2025-07-07 16:18:42	32.5	59.7
2025-07-07 16:28:42	32.1	59.7
2025-07-07 16:38:42	31.9	59.9
2025-07-07 16:48:42	31.8	60.1
2025-07-07 16:58:42	31.6	60.3
2025-07-07 17:08:42	31.4	60.4
2025-07-07 17:18:42	31.5	60.6
2025-07-07 17:28:42	31.3	60.9
2025-07-07 17:38:42	31.0	61.0
2025-07-07 17:48:42	31.2	61.2
2025-07-07 17:58:42	30.7	61.2
2025-07-07 18:08:42	30.5	61.4
2025-07-07 18:18:42	30.3	61.7
2025-07-07 18:28:42	29.7	62.0
2025-07-07 18:38:42	29.4	62.6
2025-07-07 18:48:42	29.0	63.1
2025-07-07 18:58:42	28.9	63.4
